,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
109,guerrero negro,27.98,-114.06,74.03,52.0,7.0,15.66,MX,1592340672.0
110,yumen,40.28,97.2,66.4,25.0,0.0,5.82,CN,1592340672.0
111,galiakot,23.52,74.0,87.8,69.0,100.0,18.88,IN,1592340672.0
112,arraial do cabo,-22.97,-42.03,71.6,68.0,75.0,10.29,BR,1592340535.0
113,porto novo,6.5,2.6,82.4,83.0,40.0,9.17,BJ,1592340672.0
114,saldanha,-33.01,17.94,53.6,66.0,0.0,4.7,ZA,1592340456.0
115,ponta do sol,32.67,-17.1,69.8,94.0,75.0,3.36,PT,1592340673.0
118,saskylakh,71.92,114.08,55.18,46.0,0.0,17.09,RU,1592340673.0
119,maniitsoq,65.42,-52.9,36.0,95.0,100.0,9.8,GL,1592340673.0
120,airai,-8.93,125.41,56.91,100.0,90.0,4.83,TL,1592340673.0
121,yulara,-25.24,130.99,39.2,44.0,0.0,8.05,AU,1592340673.0
122,nanortalik,60.14,-45.24,38.79,86.0,68.0,11.92,GL,1592340674.0
123,east london,-33.02,27.91,59.92,71.0,35.0,8.66,ZA,1592340674.0
124,yar-sale,66.83,70.83,42.08,65.0,99.0,10.13,RU,1592340519.0
125,talnakh,69.49,88.4,39.2,86.0,95.0,8.95,RU,1592340674.0
126,cherskiy,68.75,161.3,74.08,36.0,82.0,5.06,RU,1592340455.0
127,saint george,37.1,-113.58,95.0,10.0,1.0,26.4,US,1592340674.0
128,teykovo,56.86,40.54,64.78,97.0,63.0,5.75,RU,1592340675.0
129,katsuura,35.13,140.3,71.6,78.0,20.0,6.93,JP,1592340675.0
130,martapura,-3.42,114.85,77.0,100.0,5.0,2.24,ID,1592340675.0
131,mirpur mathelo,28.02,69.55,99.61,20.0,0.0,13.69,PK,1592340675.0
132,viedma,-40.81,-63.0,50.76,53.0,100.0,7.16,AR,1592340676.0
133,tazovskiy,67.47,78.7,37.89,76.0,93.0,6.98,RU,1592340676.0
134,hobart,-42.88,147.33,41.0,80.0,20.0,5.82,AU,1592340607.0
135,nuuk,64.18,-51.72,39.2,87.0,75.0,18.34,GL,1592340518.0
136,dunedin,-45.87,170.5,61.0,41.0,100.0,1.99,NZ,1592340676.0
137,haines junction,60.75,-137.51,63.59,43.0,100.0,6.17,CA,1592340670.0
138,san patricio,19.22,-104.7,86.0,70.0,40.0,11.41,MX,1592340676.0
139,tuatapere,-46.13,167.68,51.42,84.0,63.0,4.18,NZ,1592340637.0
140,la ronge,55.1,-105.28,73.4,40.0,40.0,11.41,CA,1592340677.0
141,bosaso,11.28,49.18,93.6,43.0,97.0,13.6,SO,1592340677.0
143,thompson,55.74,-97.86,78.8,34.0,75.0,8.05,CA,1592340677.0
144,jamkhed,18.74,75.31,75.79,86.0,99.0,12.39,IN,1592340678.0
145,ambilobe,-13.2,49.05,66.49,82.0,9.0,4.34,MG,1592340678.0
146,nikolskoye,59.7,30.79,66.2,88.0,79.0,4.0,RU,1592340678.0
147,xinzhou,38.41,112.73,65.05,45.0,100.0,1.7,CN,1592340678.0
148,kijang,35.24,129.21,64.4,68.0,100.0,4.7,KR,1592340678.0
149,sangar,63.92,127.47,61.56,66.0,81.0,9.55,RU,1592340679.0
150,severnoye,56.35,78.36,46.87,90.0,0.0,3.18,RU,1592340679.0
151,bambous virieux,-20.34,57.76,68.0,94.0,75.0,16.11,MU,1592340641.0
152,villefranche-de-rouergue,44.33,2.0,54.0,92.0,71.0,1.01,FR,1592340679.0
153,glyadyanskoye,54.91,65.09,57.0,84.0,4.0,6.6,RU,1592340679.0
154,chokurdakh,70.63,147.92,80.04,27.0,46.0,8.68,RU,1592340441.0
155,hofn,64.25,-15.21,49.41,69.0,0.0,5.06,IS,1592340636.0
157,muravlenko,63.79,74.52,50.95,94.0,100.0,7.43,RU,1592340680.0
158,champerico,14.3,-91.92,87.8,74.0,90.0,9.17,GT,1592340680.0
159,vaini,-21.2,-175.2,73.4,69.0,40.0,8.05,TO,1592340680.0
160,peniche,39.36,-9.38,66.0,81.0,0.0,5.99,PT,1592340681.0
161,muroto,33.28,134.15,72.9,72.0,100.0,10.02,JP,1592340497.0
162,shar,49.59,81.05,59.63,85.0,38.0,5.79,KZ,1592340681.0
163,butaritari,3.07,172.79,83.39,79.0,2.0,12.82,KI,1592340625.0
165,damghan,36.17,54.35,78.55,22.0,1.0,3.49,IR,1592340682.0
166,poum,-20.23,164.02,73.11,77.0,0.0,9.55,NC,1592340682.0
167,puerto quijarro,-17.78,-57.77,83.44,46.0,3.0,2.08,BO,1592340682.0
168,goderich,43.75,-81.72,66.0,58.0,0.0,5.79,CA,1592340395.0
169,muros,42.78,-9.06,61.0,76.0,33.0,1.01,ES,1592340682.0
170,verkhnechusovskiye gorodki,58.17,57.11,57.09,90.0,30.0,6.6,RU,1592340682.0
171,nabire,-3.37,135.48,74.16,81.0,45.0,4.5,ID,1592340683.0
172,saint-philippe,-21.36,55.77,64.4,88.0,90.0,8.05,RE,1592340454.0
173,mahebourg,-20.41,57.7,68.0,94.0,75.0,16.11,MU,1592340683.0
174,ormoz,46.41,16.15,64.0,82.0,94.0,1.12,SI,1592340683.0
175,mahibadhoo,3.78,72.97,84.42,78.0,52.0,14.12,MV,1592340683.0
176,cubuk,40.24,33.03,62.6,82.0,40.0,2.48,TR,1592340683.0
177,touros,-5.2,-35.46,77.0,94.0,40.0,4.7,BR,1592340683.0
178,morro bay,35.37,-120.85,84.0,49.0,6.0,5.01,US,1592340684.0
180,kribi,2.95,9.92,77.49,91.0,94.0,9.24,CM,1592340684.0
181,saint-joseph,-21.37,55.62,64.4,88.0,90.0,8.05,RE,1592340684.0
182,norman wells,65.28,-126.83,66.2,55.0,20.0,14.99,CA,1592340684.0
183,brigantine,39.41,-74.36,73.99,56.0,1.0,21.92,US,1592340684.0
184,castellamonte,45.38,7.71,64.0,73.0,100.0,5.99,IT,1592340684.0
185,ancud,-41.87,-73.82,54.0,87.0,75.0,3.36,CL,1592340685.0
186,celestun,20.87,-90.4,85.03,70.0,18.0,17.69,MX,1592340685.0
187,road town,18.42,-64.62,86.0,66.0,20.0,12.75,VG,1592340685.0
189,minot,48.23,-101.3,84.2,42.0,1.0,18.34,US,1592340545.0
190,altar,30.7,-111.82,100.0,22.0,0.0,3.0,MX,1592340686.0
191,cururupu,-1.83,-44.87,78.48,82.0,1.0,3.91,BR,1592340471.0
192,boende,-0.22,20.87,74.97,67.0,31.0,1.39,CD,1592340686.0
193,marzuq,14.4,46.47,86.88,31.0,100.0,1.66,YE,1592340686.0
194,fairview,40.81,-74.0,78.01,36.0,1.0,10.02,US,1592340686.0
195,benavente,42.0,-5.68,53.6,71.0,71.0,5.82,ES,1592340541.0
196,acapulco,16.86,-99.89,89.6,70.0,20.0,9.17,MX,1592340687.0
197,ninh binh,20.25,105.97,78.66,79.0,52.0,6.46,VN,1592340687.0
198,kloulklubed,7.04,134.26,78.8,88.0,75.0,4.7,PW,1592340467.0
199,bahar,34.91,48.44,65.62,28.0,1.0,2.59,IR,1592340687.0
200,jumla,29.27,82.18,61.3,70.0,64.0,1.5,NP,1592340687.0
201,yerbogachen,61.28,108.01,48.72,72.0,36.0,2.39,RU,1592340687.0
202,jungapeo,19.45,-100.48,81.0,50.0,10.0,7.0,MX,1592340688.0
203,hami,42.8,93.45,79.72,17.0,0.0,10.45,CN,1592340688.0
204,ballina,-28.87,153.57,54.0,100.0,40.0,7.43,AU,1592340688.0
205,luderitz,-26.65,15.16,77.0,8.0,0.0,17.22,NA,1592340688.0
206,acarau,-2.89,-40.12,79.32,85.0,36.0,12.68,BR,1592340689.0
207,okitipupa,6.5,4.78,77.13,95.0,97.0,4.07,NG,1592340689.0
208,slave lake,55.28,-114.77,59.0,67.0,40.0,17.22,CA,1592340689.0
209,iqaluit,63.75,-68.51,41.0,60.0,90.0,8.05,CA,1592340632.0
210,jalu,29.03,21.55,72.95,56.0,0.0,18.61,LY,1592340511.0
211,tambovka,50.1,128.05,53.6,100.0,75.0,4.47,RU,1592340689.0
212,port shepstone,-30.74,30.45,57.79,86.0,91.0,6.89,ZA,1592340689.0
213,tasiilaq,65.61,-37.64,35.6,94.0,100.0,17.22,GL,1592340690.0
214,port lincoln,-34.73,135.87,53.29,76.0,0.0,4.25,AU,1592340627.0
215,megion,61.03,76.11,64.4,63.0,90.0,11.18,RU,1592340690.0
216,qinzhou,21.95,108.62,81.03,82.0,1.0,13.58,CN,1592340690.0
217,hambantota,6.12,81.12,81.1,86.0,100.0,14.94,LK,1592340634.0
218,flinders,-34.58,150.86,57.0,66.0,11.0,8.01,AU,1592340690.0
219,khatanga,71.97,102.5,48.92,59.0,98.0,12.86,RU,1592340507.0
221,tiksi,71.69,128.87,48.9,59.0,42.0,8.05,RU,1592340667.0
222,ilulissat,69.22,-51.1,41.0,75.0,75.0,8.05,GL,1592340535.0
223,rio gallegos,-51.62,-69.22,32.0,92.0,75.0,13.87,AR,1592340691.0
224,cayenne,4.93,-52.33,77.0,100.0,100.0,7.67,GF,1592340691.0
225,pontianak,-0.03,109.33,75.07,94.0,64.0,3.67,ID,1592340691.0
226,yuzawa,39.17,140.5,58.33,91.0,66.0,5.99,JP,1592340692.0
227,codrington,-38.27,141.97,49.64,66.0,100.0,0.83,AU,1592340692.0
228,greytown,-29.06,30.59,42.76,95.0,29.0,2.46,ZA,1592340692.0
229,cape town,-33.93,18.42,51.8,93.0,0.0,3.36,ZA,1592340610.0
230,xuddur,4.12,43.89,73.9,72.0,66.0,18.23,SO,1592340692.0
232,zhanakorgan,43.91,67.25,64.04,43.0,0.0,12.41,KZ,1592340693.0
233,kampong chhnang,12.17,104.55,77.54,88.0,100.0,3.0,KH,1592340693.0
234,walvis bay,-22.96,14.51,75.2,14.0,0.0,14.99,NA,1592340693.0
235,barcelona,41.39,2.16,69.01,68.0,20.0,8.05,ES,1592340429.0
237,turtas,58.94,69.13,59.07,75.0,53.0,7.36,RU,1592340693.0
238,saint anthony,45.02,-93.22,90.0,38.0,20.0,18.34,US,1592340694.0
239,yuancheng,36.65,107.79,60.76,78.0,100.0,9.08,CN,1592340694.0
240,sorong,-0.88,131.25,77.56,86.0,55.0,7.83,ID,1592340694.0
241,mecca,21.43,39.83,90.5,25.0,0.0,4.25,SA,1592340694.0
243,kushiro,42.98,144.37,59.13,94.0,100.0,2.24,JP,1592340694.0
244,briancon,44.9,6.65,64.0,76.0,99.0,3.42,FR,1592340695.0
245,namibe,-15.2,12.15,71.06,68.0,0.0,1.59,AO,1592340651.0
246,shingu,33.73,135.98,67.19,66.0,81.0,4.83,JP,1592340460.0
247,ternate,0.8,127.4,80.02,81.0,27.0,4.52,ID,1592340695.0
248,khromtau,50.25,58.43,57.02,64.0,10.0,2.59,KZ,1592340695.0
249,gat,31.61,34.76,75.99,47.0,0.0,5.01,IL,1592340695.0
250,los llanos de aridane,28.66,-17.92,75.0,94.0,100.0,5.82,ES,1592340696.0
251,pangnirtung,66.15,-65.71,37.4,69.0,75.0,9.17,CA,1592340446.0
252,nishihara,26.18,127.76,82.4,88.0,40.0,13.87,JP,1592340638.0
253,minsk,53.9,27.57,66.2,93.0,100.0,6.71,BY,1592340475.0
254,taltal,-25.4,-70.48,58.66,76.0,100.0,3.24,CL,1592340696.0
255,te anau,-45.42,167.72,51.96,83.0,71.0,7.38,NZ,1592340604.0
256,trairi,-3.28,-39.27,79.61,80.0,1.0,10.96,BR,1592340696.0
257,gorom-gorom,14.44,-0.24,102.7,15.0,9.0,5.77,BF,1592340697.0
258,zaysan,47.47,84.87,64.99,53.0,66.0,4.85,KZ,1592340697.0
259,zyryanovsk,49.74,84.27,57.88,77.0,100.0,2.89,KZ,1592340697.0
260,torbay,47.67,-52.73,71.6,37.0,20.0,13.87,CA,1592340636.0
261,bojnurd,37.47,57.33,75.2,33.0,6.0,9.17,IR,1592340697.0
262,high level,58.52,-117.14,51.8,87.0,90.0,11.41,CA,1592340698.0
263,bathsheba,13.22,-59.52,86.0,66.0,40.0,21.92,BB,1592340698.0
264,christchurch,-43.53,172.63,57.99,93.0,0.0,2.24,NZ,1592340602.0
265,san-pedro,4.75,-6.64,78.17,87.0,69.0,9.75,CI,1592340698.0
266,baykit,61.67,96.37,44.71,81.0,97.0,2.66,RU,1592340519.0
267,vestmannaeyjar,63.44,-20.27,48.0,77.0,1.0,9.04,IS,1592340699.0
268,ena,35.45,137.41,66.99,73.0,15.0,3.13,JP,1592340699.0
269,la rinconada,37.49,-5.98,73.99,69.0,3.0,8.05,ES,1592340699.0
270,ondjiva,-17.07,15.73,59.22,48.0,0.0,6.15,AO,1592340699.0
271,bushehr,28.97,50.84,90.1,50.0,0.0,12.26,IR,1592340699.0
272,moose factory,51.26,-80.61,75.2,50.0,1.0,24.16,CA,1592340700.0
273,kulim,5.37,100.56,80.6,94.0,20.0,2.24,MY,1592340700.0
274,mount gambier,-37.83,140.77,44.6,100.0,90.0,5.82,AU,1592340666.0
275,kamenka,51.32,42.77,62.01,54.0,4.0,1.01,RU,1592340700.0
276,kardasova recice,49.18,14.85,62.01,84.0,68.0,3.0,CZ,1592340700.0
278,rocha,-34.48,-54.33,62.28,93.0,48.0,8.05,UY,1592340626.0
279,san cristobal,7.77,-72.22,89.6,55.0,40.0,11.41,VE,1592340414.0
280,aktash,50.3,87.73,40.91,85.0,29.0,1.79,RU,1592340701.0
281,constitucion,-35.33,-72.42,55.71,90.0,100.0,13.94,CL,1592340701.0
282,sayat,38.78,63.88,78.8,26.0,64.0,11.41,TM,1592340701.0
284,gezing,47.92,13.13,62.01,93.0,75.0,2.24,AT,1592340701.0
286,sao filipe,14.9,-24.5,77.43,78.0,0.0,6.64,CV,1592340650.0
287,klaksvik,62.23,-6.59,50.0,93.0,100.0,19.46,FO,1592340702.0
288,pavlogradka,54.2,73.56,50.74,80.0,0.0,4.52,RU,1592340702.0
289,honningsvag,70.98,25.97,41.0,86.0,75.0,12.75,NO,1592340702.0
290,gander,48.97,-54.59,69.8,32.0,75.0,12.75,CA,1592340702.0
291,sur,22.57,59.53,88.38,57.0,22.0,15.75,OM,1592340702.0
292,erenhot,43.65,111.98,76.37,20.0,100.0,12.84,CN,1592340702.0
293,okhotsk,59.38,143.3,51.35,72.0,0.0,3.56,RU,1592340703.0
294,belmonte,-15.86,-38.88,75.2,78.0,40.0,4.7,BR,1592340703.0
296,kasama,-10.21,31.18,55.47,61.0,30.0,6.76,ZM,1592340703.0
297,anjozorobe,-18.4,47.87,57.2,87.0,75.0,8.05,MG,1592340703.0
300,nitra,48.31,18.08,66.99,82.0,75.0,9.17,SK,1592340704.0
301,langa,56.39,9.89,66.2,68.0,0.0,1.12,DK,1592340704.0
302,ust-kuyga,70.02,135.6,65.01,56.0,100.0,3.31,RU,1592340704.0
303,swellendam,-34.02,20.44,50.0,93.0,0.0,3.62,ZA,1592340704.0
304,provideniya,64.38,-173.3,57.2,54.0,46.0,8.95,RU,1592340704.0
305,herat,34.5,62.0,82.4,14.0,0.0,3.36,AF,1592340705.0
308,narsaq,60.92,-46.05,42.8,81.0,43.0,6.93,GL,1592340705.0
309,progreso,21.28,-89.67,88.0,70.0,75.0,9.17,MX,1592340705.0
310,rupert,42.62,-113.68,62.6,55.0,75.0,12.75,US,1592340705.0
311,veselynove,47.36,31.23,66.24,78.0,67.0,3.58,UA,1592340706.0
312,sabang,5.89,95.32,83.57,68.0,100.0,8.95,ID,1592340652.0
313,baiyin,36.56,104.21,53.6,100.0,34.0,2.24,CN,1592340706.0
314,paka,4.64,103.44,75.2,100.0,82.0,2.24,MY,1592340706.0
315,santiago del estero,-27.8,-64.26,79.9,54.0,100.0,11.12,AR,1592340707.0
316,abonnema,4.71,6.79,77.02,90.0,88.0,6.15,NG,1592340707.0
317,daru,-9.08,143.21,78.24,83.0,99.0,18.99,PG,1592340708.0
318,avera,33.19,-82.53,68.0,72.0,90.0,10.29,US,1592340708.0
319,port hardy,50.7,-127.42,60.8,67.0,20.0,12.75,CA,1592340441.0
320,lagoa,39.05,-27.98,65.17,89.0,4.0,13.04,PT,1592340655.0
321,iralaya,15.0,-83.23,80.6,88.0,75.0,5.82,HN,1592340708.0
322,camana,-16.62,-72.71,65.46,70.0,30.0,5.73,PE,1592340708.0
323,oranjemund,-28.55,16.43,65.39,25.0,0.0,13.4,NA,1592340709.0
324,savannah bight,16.45,-85.85,83.43,79.0,100.0,18.39,HN,1592340709.0
325,maxixe,-23.86,35.35,63.9,82.0,6.0,7.31,MZ,1592340709.0
326,adwa,14.16,38.9,64.69,74.0,100.0,5.14,ET,1592340709.0
327,atchison,39.56,-95.12,90.0,50.0,48.0,10.42,US,1592340415.0
328,havixbeck,51.98,7.42,64.99,88.0,54.0,3.36,DE,1592340709.0
329,aswan,24.09,32.91,84.72,14.0,0.0,4.74,EG,1592340667.0
330,carolina,18.38,-65.96,89.6,59.0,40.0,17.22,PR,1592340710.0
331,puerto narino,-3.77,-70.38,78.8,100.0,75.0,2.24,CO,1592340710.0
332,esperance,-33.87,121.9,50.0,71.0,2.0,18.34,AU,1592340710.0
334,redmond,47.67,-122.12,64.0,84.0,85.0,5.91,US,1592340564.0
335,port blair,11.67,92.75,82.26,79.0,100.0,18.61,IN,1592340651.0
336,portmore,17.97,-76.87,86.0,70.0,20.0,11.41,JM,1592340711.0
337,asau,46.43,26.4,63.0,93.0,100.0,2.24,RO,1592340711.0
338,awbari,26.59,12.78,76.87,17.0,0.0,6.55,LY,1592340711.0
339,punta gorda,26.93,-82.05,90.0,43.0,1.0,4.7,US,1592340711.0
340,erzin,36.96,36.2,73.0,81.0,6.0,1.3,TR,1592340479.0
341,poya,-21.35,165.15,71.1,75.0,0.0,3.44,NC,1592340711.0
342,pisco,-13.7,-76.22,68.0,77.0,5.0,8.05,PE,1592340712.0
343,matadi,-5.82,13.45,74.97,80.0,0.0,5.21,CD,1592340712.0
344,jiuquan,39.74,98.52,67.03,26.0,1.0,6.58,CN,1592340712.0
345,muli,2.92,73.57,83.73,77.0,69.0,11.86,MV,1592340712.0
346,lola,7.8,-8.53,73.02,94.0,77.0,4.7,GN,1592340712.0
347,denpasar,-8.65,115.22,80.6,100.0,20.0,11.41,ID,1592340418.0
348,massaguet,12.48,15.44,91.4,52.0,98.0,6.93,TD,1592340712.0
349,raga,8.46,25.68,70.99,89.0,97.0,3.49,SS,1592340713.0
350,bonavista,48.65,-53.11,60.03,54.0,28.0,10.65,CA,1592340713.0
351,lorengau,-2.02,147.27,83.17,73.0,96.0,6.51,PG,1592340675.0
352,san juan,-31.54,-68.54,62.15,30.0,0.0,16.8,AR,1592340713.0
353,klyuchi,52.27,79.17,55.04,76.0,97.0,13.11,RU,1592340713.0
354,umm kaddadah,13.6,26.69,93.76,10.0,100.0,7.27,SD,1592340713.0
355,itamarandiba,-17.86,-42.86,62.2,94.0,79.0,6.6,BR,1592340713.0
356,palana,59.12,159.97,51.75,65.0,5.0,11.52,RU,1592340714.0
357,tura,25.52,90.22,74.82,97.0,100.0,2.51,IN,1592340714.0
359,hamilton,39.18,-84.53,82.0,39.0,1.0,11.41,US,1592340714.0
361,laguna,38.42,-121.42,81.0,25.0,1.0,10.29,US,1592340677.0
363,millinocket,45.66,-68.71,80.6,30.0,1.0,5.82,US,1592340715.0
364,tulun,54.56,100.58,44.37,92.0,42.0,3.24,RU,1592340715.0
